dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
health_genealogical_research_death_index_beginn_vafa-pf2s.csv,4174316,50000,10,zstd -3,858215,4.864,142.51,494.53
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,brotli -q11,290500,19.0449,1.01,591.39
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,bzip2 -9,292998,18.8825,15.49,85.99
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,gzip -9,516508,10.7114,21.43,1042.51
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,lz4 -9,612425,9.0338,68.51,606.12
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,polypress,249522,22.1725,26.95,122.13
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,polypress+brotli,252374,21.922,,
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,polypress+zstd,280513,19.7229,,
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,xz -9e,287452,19.2468,4.27,294.63
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,zstd -19,308711,17.9214,4.15,826.01
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,zstd -22,308674,17.9236,3.79,814.82
opendata_fire_dispatches_2012_2018_6uza-cd7z.csv,5532535,50000,8,zstd -3,488716,11.3206,179.94,746.43
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,brotli -q11,651903,8.6445,1.04,408.45
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,bzip2 -9,561960,10.0281,14.47,72.71
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,feather+lz4,1449154,3.8887,3951.93,8156.14
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,feather+zstd,940890,5.9894,2453.45,6598.69
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,gzip -9,902425,6.2447,28.59,851.28
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,lz4 -9,1094119,5.1506,74.22,487.83
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,parquet+brotli,735621,7.6607,2.1,1175.24
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,parquet+gzip,840059,6.7083,91.81,1276.48
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,parquet+snappy,1181286,4.7705,635.25,137.03
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,parquet+zstd,767475,7.3428,31.96,2208.19
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,polypress,538612,10.4628,12.34,128.54
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,polypress+brotli,513868,10.9666,,
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,polypress+zstd,550196,10.2425,,
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,xz -9e,639132,8.8172,3.96,186.66
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,zstd -19,687995,8.191,4.38,646.11
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,zstd -22,687973,8.1913,3.7,532.91
data_medallion_drivers_active_jb3k-j3gp.csv,5635382,50000,6,zstd -3,859387,6.5574,164.48,617.45
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,brotli -q11,305974,19.4634,0.83,607.43
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,bzip2 -9,276457,21.5414,15.34,94.29
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,feather+lz4,823986,7.2274,4840.75,6134.15
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,feather+zstd,465626,12.7898,5106.98,6417.85
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,gzip -9,527619,11.2871,22.57,1093.95
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,lz4 -9,723172,8.2349,70.29,624.44
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,orc+snappy,371923,16.0121,661.68,2304.69
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,orc+zlib,216199,27.5454,481.31,1611.71
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,orc+zstd,191929,31.0286,696.78,2231.2
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,parquet+brotli,214662,27.7426,11.49,4372.18
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,parquet+gzip,222563,26.7577,417.68,5223.39
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,parquet+snappy,286344,20.7976,1080.75,208.83
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,parquet+zstd,214100,27.8154,74.38,5086.19
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,polypress,141207,42.1741,11.14,288.77
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,polypress+brotli,142557,41.7747,,
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,polypress+zstd,159159,37.4172,,
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,xz -9e,286736,20.7692,1.45,296.36
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,zstd -19,322771,18.4505,2.3,838.31
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,zstd -22,316818,18.7972,1.34,825.4
data_provisional_covid_19_death_counts_by_wee_r8kw-7aab.csv,5955280,23220,17,zstd -3,481940,12.3569,182.32,812.91
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,brotli -q11,656549,9.1935,1.04,466.65
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,bzip2 -9,563990,10.7023,14.49,72.95
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,feather+lz4,1655682,3.6456,4520.87,10354.55
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,feather+zstd,1064802,5.6687,2719.03,7749.27
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,gzip -9,910167,6.6318,30.32,877.81
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,lz4 -9,1104327,5.4658,83.16,536.4
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,parquet+brotli,736245,8.1984,2.31,1252.32
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,parquet+gzip,840689,7.1798,98.04,1339.02
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,parquet+snappy,1181655,5.1081,634.1,205.06
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,parquet+zstd,769450,7.8446,33.24,2379.18
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,polypress,539082,11.1968,12.89,127.99
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,polypress+brotli,514227,11.738,,
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,polypress+zstd,550573,10.9631,,
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,xz -9e,641048,9.4159,4.23,199.83
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,zstd -19,691130,8.7335,4.35,696.67
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,zstd -22,691076,8.7342,3.89,683.43
data_for_hire_vehicles_fhv_active_drivers_xjfq-wh2d.csv,6036014,50000,7,zstd -3,862144,7.0012,168.85,642.2
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,brotli -q11,908225,6.8734,1.03,390.73
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,bzip2 -9,828609,7.5338,19.5,69.33
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,feather+lz4,2767434,2.2557,3413.28,7406.87
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,feather+zstd,1752594,3.5619,2741.42,5840.57
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,gzip -9,1453917,4.2936,22.65,726.65
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,lz4 -9,1647273,3.7896,62.47,443.64
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,orc+snappy,1776489,3.514,347.65,1005.08
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,orc+zlib,1233402,5.0613,172.72,546.54
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,orc+zstd,1267667,4.9245,314.84,887.84
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,parquet+brotli,1081054,5.7745,1.65,1312.84
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,parquet+gzip,1271511,4.9096,60.33,1302.13
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,parquet+snappy,1830882,3.4096,386.99,207.62
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,parquet+zstd,1152261,5.4177,17.21,2261.08
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,polypress,683348,9.1353,4.54,80.52
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,polypress+brotli,699194,8.9282,,
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,polypress+zstd,753253,8.2875,,
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,xz -9e,899140,6.9428,3.88,168.53
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,zstd -19,954273,6.5417,3.87,589.28
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,zstd -22,954190,6.5423,3.65,553.58
data_commissioned_nys_notaries_public_rwbv-mz6z.csv,6242578,50000,13,zstd -3,1298121,4.8089,152.0,557.17
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,brotli -q11,650945,9.7079,0.97,401.28
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,bzip2 -9,1152446,5.4834,22.4,65.49
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,feather+lz4,1956762,3.2295,3323.94,6555.81
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,feather+zstd,1052362,6.0049,3339.86,5145.63
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,gzip -9,1351297,4.6765,4.12,770.86
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,lz4 -9,1718121,3.678,40.97,432.24
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,orc+snappy,1116951,5.6576,365.11,1920.24
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,orc+zlib,940488,6.7192,183.13,910.17
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,orc+zstd,948792,6.6604,344.71,1665.21
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,parquet+brotli,1332229,4.7434,1.24,1660.83
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,parquet+gzip,1441665,4.3833,60.9,2957.5
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,parquet+snappy,1801939,3.507,484.31,221.98
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,parquet+zstd,1312157,4.816,18.11,4336.57
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,polypress,546470,11.5639,6.64,85.12
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,polypress+brotli,622417,10.1529,,
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,polypress+zstd,730346,8.6525,,
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,xz -9e,615376,10.269,1.69,149.52
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,zstd -19,716639,8.818,2.35,682.37
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,zstd -22,716601,8.8185,1.87,675.65
data_covid_19_tests_cases_and_deaths_by_town_28fr-iqnx.csv,6319313,50000,16,zstd -3,1466095,4.3103,144.46,523.57
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,brotli -q11,1045846,6.7003,1.01,374.53
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,bzip2 -9,905294,7.7405,19.44,80.22
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,feather+lz4,4006690,1.7489,3119.77,4976.53
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,feather+zstd,2395226,2.9256,2481.33,5378.11
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,gzip -9,1485526,4.7172,11.53,805.35
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,lz4 -9,1693599,4.1376,42.06,467.57
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,orc+snappy,2052444,3.4142,366.3,867.8
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,orc+zlib,1440622,4.8642,155.87,463.37
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,orc+zstd,1380075,5.0776,310.35,734.62
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,parquet+brotli,1063892,6.5866,2.0,2265.58
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,parquet+gzip,1159359,6.0442,86.74,2231.69
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,parquet+snappy,1566199,4.4742,435.22,226.03
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,parquet+zstd,1092487,6.4142,17.28,3146.49
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,polypress,759752,9.2233,4.82,87.3
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,polypress+brotli,769741,9.1037,,
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,polypress+zstd,824059,8.5036,,
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,xz -9e,1024920,6.8371,3.4,167.18
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,zstd -19,1083206,6.4692,3.98,631.31
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,zstd -22,1083150,6.4695,3.4,563.57
data_health_care_provider_credential_data_qxh8-f4bd.csv,7007455,50000,12,zstd -3,1570809,4.461,146.35,534.26
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,brotli -q11,419271,17.3432,0.95,622.62
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,bzip2 -9,802142,9.0651,21.52,88.31
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,feather+lz4,2281706,3.1869,3192.25,8070.6
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,feather+zstd,1426506,5.0974,3524.24,6328.86
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,gzip -9,1379739,5.2702,16.16,821.8
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,lz4 -9,1675384,4.3402,74.47,496.55
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,orc+snappy,1565370,4.6452,488.97,1436.18
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,orc+zlib,1122142,6.48,221.02,689.69
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,orc+zstd,1079690,6.7348,402.58,1099.73
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,parquet+brotli,513207,14.1687,4.75,3541.84
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,parquet+gzip,550940,13.1983,250.35,4576.65
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,parquet+snappy,778947,9.335,857.6,253.27
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,parquet+zstd,534089,13.6147,71.64,4920.75
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,polypress,243535,29.858,9.9,137.61
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,polypress+brotli,243040,29.9189,,
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,polypress+zstd,266591,27.2758,,
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,xz -9e,422668,17.2038,3.64,290.95
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,zstd -19,455375,15.9681,3.76,875.97
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,zstd -22,458498,15.8593,3.35,879.46
data_united_states_covid_19_community_levels_3nnm-4jni.csv,7271480,50000,12,zstd -3,676507,10.7486,181.02,807.4
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,brotli -q11,394908,19.3936,0.87,640.08
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,bzip2 -9,506500,15.1208,19.82,117.25
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,feather+lz4,2072458,3.6955,3106.97,7604.86
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,feather+zstd,1322162,5.7926,2737.13,5586.6
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,gzip -9,635127,12.0585,48.88,1282.92
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,lz4 -9,776727,9.8602,112.83,719.87
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,orc+snappy,1042142,7.349,728.3,1621.96
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,orc+zlib,677198,11.3094,374.8,894.14
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,orc+zstd,586166,13.0658,622.04,1455.24
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,parquet+brotli,451250,16.9722,5.17,2267.93
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,parquet+gzip,563819,13.5836,169.8,2196.29
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,parquet+snappy,847121,9.0409,831.38,263.69
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,parquet+zstd,477973,16.0233,40.45,3479.52
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,polypress,303139,25.2647,16.64,153.94
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,polypress+brotli,307279,24.9243,,
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,polypress+zstd,334212,22.9157,,
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,xz -9e,380748,20.1149,4.1,319.62
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,zstd -19,426363,17.9629,3.67,908.17
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,zstd -22,426355,17.9632,3.43,898.82
data_solicitor_product_list_with_assigned_who_gfq7-aa86.csv,7658704,50000,8,zstd -3,557170,13.7457,188.55,926.77
data_film_permits_tg4x-b46p.csv,7790331,18310,14,brotli -q11,472468,16.4886,1.03,628.51
data_film_permits_tg4x-b46p.csv,7790331,18310,14,bzip2 -9,480301,16.2197,17.82,97.56
data_film_permits_tg4x-b46p.csv,7790331,18310,14,feather+lz4,2213122,3.5201,2002.64,4899.54
data_film_permits_tg4x-b46p.csv,7790331,18310,14,feather+zstd,1394466,5.5866,1717.39,3242.21
data_film_permits_tg4x-b46p.csv,7790331,18310,14,gzip -9,868698,8.9678,44.23,1108.64
data_film_permits_tg4x-b46p.csv,7790331,18310,14,lz4 -9,984461,7.9133,96.43,641.55
data_film_permits_tg4x-b46p.csv,7790331,18310,14,orc+snappy,1373687,5.6711,686.55,1846.88
data_film_permits_tg4x-b46p.csv,7790331,18310,14,orc+zlib,950967,8.192,290.16,789.04
data_film_permits_tg4x-b46p.csv,7790331,18310,14,orc+zstd,959273,8.1211,548.81,1315.95
data_film_permits_tg4x-b46p.csv,7790331,18310,14,parquet+brotli,644850,12.0808,2.07,2185.33
data_film_permits_tg4x-b46p.csv,7790331,18310,14,parquet+gzip,862430,9.033,118.37,1699.17
data_film_permits_tg4x-b46p.csv,7790331,18310,14,parquet+snappy,1350853,5.767,791.53,269.05
data_film_permits_tg4x-b46p.csv,7790331,18310,14,parquet+zstd,678986,11.4735,10.7,3018.48
data_film_permits_tg4x-b46p.csv,7790331,18310,14,polypress,319769,24.3624,2.56,254.08
data_film_permits_tg4x-b46p.csv,7790331,18310,14,polypress+brotli,343679,22.6675,,
data_film_permits_tg4x-b46p.csv,7790331,18310,14,polypress+zstd,367443,21.2015,,
data_film_permits_tg4x-b46p.csv,7790331,18310,14,xz -9e,448920,17.3535,4.12,282.12
data_film_permits_tg4x-b46p.csv,7790331,18310,14,zstd -19,487588,15.9773,4.15,904.2
data_film_permits_tg4x-b46p.csv,7790331,18310,14,zstd -22,485547,16.0444,3.17,915.22
data_film_permits_tg4x-b46p.csv,7790331,18310,14,zstd -3,900717,8.649,173.69,762.42
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,brotli -q11,673455,11.6222,1.08,538.38
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,bzip2 -9,873693,8.9585,19.89,92.1
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,feather+lz4,3270178,2.3935,3001.09,5152.05
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,feather+zstd,1984834,3.9434,2752.95,4542.53
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,gzip -9,996917,7.8512,32.84,1035.02
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,lz4 -9,1196070,6.5439,95.08,605.14
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,orc+snappy,1610978,4.8586,439.08,979.73
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,orc+zlib,1103716,7.0915,219.66,564.39
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,orc+zstd,1035542,7.5584,365.88,846.52
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,parquet+brotli,923917,8.4716,3.03,2686.05
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,parquet+gzip,1045453,7.4867,92.4,2920.46
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,parquet+snappy,1476636,5.3006,504.77,268.16
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,parquet+zstd,971205,8.0591,29.45,4055.45
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,polypress,545969,14.336,4.55,143.31
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,polypress+brotli,547022,14.3084,,
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,polypress+zstd,616757,12.6906,,
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,xz -9e,675024,11.5952,4.33,233.6
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,zstd -19,713958,10.9629,4.04,833.54
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,zstd -22,713576,10.9687,3.6,808.91
data_missouri_active_alcohol_license_data_yyhn-562y.csv,7827018,36264,16,zstd -3,994181,7.8728,168.73,748.71
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,brotli -q11,656517,12.4263,1.05,544.71
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,bzip2 -9,736303,11.0798,18.69,91.7
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,feather+lz4,2911306,2.8022,3971.38,6289.97
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,feather+zstd,1837362,4.4401,3243.67,6423.4
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,gzip -9,1071673,7.6125,37.11,1032.39
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,lz4 -9,1190292,6.8538,93.49,588.53
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,orc+snappy,1494596,5.4584,490.66,1123.06
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,orc+zlib,1042442,7.8259,250.2,641.21
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,orc+zstd,986644,8.2685,417.59,952.26
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,parquet+brotli,806572,10.1145,3.2,2975.17
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,parquet+gzip,933605,8.7383,142.05,3752.74
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,parquet+snappy,1241053,6.5735,588.58,279.44
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,parquet+zstd,854056,9.5522,54.04,4287.36
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,polypress,443744,18.3846,7.75,204.99
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,polypress+brotli,483899,16.859,,
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,polypress+zstd,549135,14.8562,,
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,xz -9e,638284,12.7813,3.78,239.51
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,zstd -19,687621,11.8642,4.16,845.5
data_adult_jail_booking_jul_1_2025_to_jun_30_j56h-zgnm.csv,8158074,40631,13,zstd -22,687707,11.8627,3.19,790.28
